freq,indic,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,BS-PE3M,SA,BAL,AL,20.7,19.2,23.3,12.2,15.0,17.1,21.8,13.4,9.0,11.9,15.4,17.2,10.9,9.5,10.5,11.8,8.2,12.6,8.1,6.9,4.0,8.4,6.5,11.7,7.8,9.2,7.1,13.9,13.1,17.2,14.1,11.0,7.4,6.0,2.8,5.1,3.1
M,BS-PE3M,SA,BAL,AT,47.3,49.2,38.1,40.5,34.4,27.9,33.6,31.1,22.9,34.5,29.7,33.5,30.7,19.2,19.6,14.6,18.2,15.3,16.4,11.6,12.7,13.6,18.0,15.8,19.8,15.7,15.2,18.3,13.0,15.1,11.0,13.1,17.0,19.8,23.6,26.4,24.2
M,BS-PE3M,SA,BAL,BE,32.6,25.1,25.5,23.9,25.8,14.6,14.0,11.3,10.6,8.6,13.0,18.2,16.0,14.3,14.2,14.5,11.4,15.6,13.4,16.4,15.3,17.0,17.2,15.5,26.1,22.0,11.3,10.7,15.2,14.6,9.2,11.8,13.2,8.8,11.1,16.1,18.4
M,BS-PE3M,SA,BAL,BG,16.7,19.2,14.3,13.1,16.5,12.4,13.0,9.3,9.4,14.0,14.5,17.9,13.7,13.2,13.3,14.5,8.2,8.5,4.9,2.7,0.9,3.9,6.0,7.1,12.1,11.0,6.1,3.9,8.3,9.0,7.2,3.9,4.4,4.2,6.4,7.9,4.9
M,BS-PE3M,SA,BAL,CY,43.1,45.3,39.6,41.8,47.6,38.0,36.6,40.2,36.3,36.3,41.5,40.0,26.6,35.7,37.1,31.5,25.1,33.0,24.6,20.2,23.6,9.8,2.9,2.4,8.1,-0.6,8.0,-4.4,1.2,1.6,0.6,4.9,2.1,7.5,6.5,9.6,11.9
M,BS-PE3M,SA,BAL,CZ,16.0,17.0,15.0,24.3,22.8,20.6,22.4,16.8,22.5,7.7,20.6,17.6,8.1,3.2,4.3,15.3,14.7,14.4,8.0,7.0,12.5,5.3,4.9,11.5,18.0,13.2,7.3,13.4,10.7,3.8,7.8,2.3,8.2,6.9,20.4,12.5,10.1
M,BS-PE3M,SA,BAL,DE,35.9,32.9,34.6,28.4,28.6,26.3,27.4,24.1,26.4,25.0,31.1,30.8,30.9,24.2,23.6,23.0,21.8,21.8,24.9,22.7,22.7,25.7,23.0,27.9,30.6,25.6,25.9,25.5,24.3,22.9,23.4,25.7,20.8,21.4,24.2,25.3,20.9
M,BS-PE3M,SA,BAL,DK,14.9,12.9,11.8,11.2,10.1,9.0,6.5,5.4,4.9,2.8,1.9,9.9,9.4,3.7,6.1,6.2,2.0,2.6,2.9,3.9,4.5,1.7,5.4,7.5,9.3,4.3,4.9,3.1,5.1,0.7,2.0,2.7,3.4,0.9,4.5,9.4,12.4
M,BS-PE3M,SA,BAL,EA20,27.0,25.7,23.6,20.9,19.3,16.8,17.3,16.6,16.2,16.4,17.9,18.1,18.7,17.4,15.3,14.7,14.9,15.1,13.6,13.8,13.8,15.4,13.8,15.4,16.7,13.9,13.6,14.5,14.1,13.4,13.8,14.8,12.7,12.3,13.4,13.9,
M,BS-PE3M,SA,BAL,EA21,27.6,26.1,24.1,20.7,18.6,16.2,16.8,16.1,15.8,16.4,18.2,18.6,19.6,17.9,15.7,14.6,14.2,14.5,13.1,13.3,13.4,15.4,14.1,15.9,17.7,14.5,14.0,14.3,13.5,13.0,13.4,14.4,12.2,12.3,13.7,14.5,14.1
M,BS-PE3M,SA,BAL,EE,27.2,23.1,24.7,16.0,17.1,12.0,13.7,17.0,12.6,17.8,18.7,17.9,14.3,15.4,16.1,12.4,12.6,9.1,13.9,16.8,13.6,13.6,18.7,21.5,23.0,21.9,21.1,17.8,20.4,19.5,20.6,17.6,20.5,16.6,15.6,16.1,14.3
M,BS-PE3M,SA,BAL,EL,29.2,34.4,22.1,21.9,22.9,17.0,28.1,26.0,15.7,20.0,19.8,24.4,31.2,25.4,29.5,36.6,40.0,35.8,9.2,0.7,14.9,21.8,10.3,11.8,21.3,21.7,34.8,26.0,21.5,30.5,24.3,23.0,1.7,10.7,6.1,12.4,26.2
M,BS-PE3M,SA,BAL,ES,30.9,27.7,26.7,20.5,21.9,18.6,21.3,19.4,21.5,23.5,22.6,23.7,24.8,25.3,19.9,18.8,20.7,21.2,16.0,22.4,19.8,,,,,,,,,,,,,,,,
M,BS-PE3M,SA,BAL,EU27_2020,27.3,25.5,23.4,20.6,18.4,16.0,16.4,15.7,15.6,16.0,17.9,18.2,19.1,17.0,15.2,14.3,13.7,14.0,12.7,12.8,12.9,14.6,13.8,15.6,17.4,14.5,13.7,14.0,13.2,12.5,13.0,13.9,11.9,12.1,13.5,14.3,14.0
M,BS-PE3M,SA,BAL,FI,22.8,28.2,30.7,29.1,21.1,24.6,8.6,10.4,6.2,18.8,19.9,19.8,23.6,14.3,8.8,8.1,7.0,22.4,9.6,26.4,15.2,12.9,11.9,11.9,19.5,7.4,14.8,16.1,20.9,11.4,17.5,5.4,11.1,2.0,7.9,4.0,6.5
M,BS-PE3M,SA,BAL,FR,17.9,16.1,13.7,12.7,9.0,7.2,6.9,6.9,7.3,4.3,5.3,5.4,5.7,8.0,7.8,6.4,4.9,5.3,3.5,1.0,2.4,6.1,1.0,2.4,2.4,-1.0,-0.6,1.4,0.3,-0.7,2.0,3.5,0.9,1.7,0.9,1.4,2.0
M,BS-PE3M,SA,BAL,HR,28.8,27.9,21.5,20.4,18.8,16.0,17.9,16.6,16.2,16.8,16.2,20.1,18.7,21.4,20.4,20.3,16.4,21.7,19.8,16.2,33.5,19.3,23.1,20.8,20.4,15.1,19.3,20.5,20.8,15.4,17.2,18.6,11.9,15.7,11.1,17.6,17.4
M,BS-PE3M,SA,BAL,HU,38.7,25.8,27.1,21.6,24.7,14.0,18.6,22.3,25.2,21.5,20.3,19.4,23.9,25.8,19.9,22.7,20.3,19.1,15.2,16.1,9.6,20.2,18.7,33.9,33.7,30.3,22.6,21.3,13.1,13.3,16.0,11.2,17.8,15.5,19.7,16.6,21.1
M,BS-PE3M,SA,BAL,IE,26.8,34.7,29.6,30.0,26.6,31.8,26.0,28.9,28.0,23.6,17.8,24.1,27.8,28.4,25.8,31.0,27.2,21.5,23.8,27.4,24.7,38.6,43.6,37.7,40.2,38.6,34.4,26.2,31.6,35.3,28.5,27.9,28.2,27.9,37.8,32.3,34.1
M,BS-PE3M,SA,BAL,IT,19.0,18.8,15.9,12.9,9.2,6.3,8.0,11.6,3.8,8.5,7.9,5.8,11.2,12.1,8.3,6.0,8.1,6.8,5.0,7.1,3.6,-0.4,4.6,7.4,8.2,6.8,6.1,7.3,5.8,4.8,5.1,4.6,4.8,2.0,3.4,4.8,7.5
M,BS-PE3M,SA,BAL,LT,19.9,18.8,18.3,17.5,15.7,17.0,14.3,14.2,14.1,11.7,12.1,10.5,7.4,5.5,3.8,5.7,5.1,5.9,7.2,3.2,3.8,6.9,6.6,11.2,12.1,11.9,11.4,12.8,10.5,11.3,9.3,12.5,11.4,11.1,12.0,12.1,14.3
M,BS-PE3M,SA,BAL,LV,24.5,21.1,16.0,13.4,10.4,10.7,11.2,9.9,8.6,6.8,10.3,13.5,11.5,13.6,10.5,8.5,6.0,5.2,4.3,3.8,5.0,6.3,7.2,7.1,21.5,16.6,13.1,11.5,10.1,9.0,9.8,8.2,5.9,9.9,9.8,9.7,8.3
M,BS-PE3M,SA,BAL,ME,8.3,12.7,14.2,13.5,13.6,15.9,9.2,14.9,20.7,11.9,18.1,15.9,14.5,19.1,24.2,19.0,15.2,20.3,12.4,15.0,14.7,17.7,14.1,17.6,9.0,13.8,16.7,17.0,13.3,4.5,12.0,8.4,8.6,13.7,10.4,11.9,12.6
