freq,indic,s_adj,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,BS-CCI-BAL,NSA,AL,-9.9,,-2.8,,0.8,,-1.4,,2.1,,5.1,,-3.9,,-0.7,,-10.2,,-7.2,,-5.8,,-2.6,,-7.4,,2.5,,-0.5,,-2.7,,-1.3,,0.3,,-0.3,,-0.2,,-3.6,,-5.2,,0.6,,-8.2,,-3.9,,-7.2,,-3.0,,3.2,,-1.3,,-2.0,,-5.9,,-2.4,,-9.7,,-8.6,,-3.5,,-9.5,
M,BS-CCI-BAL,NSA,AT,-5.2,,3.9,,9.4,,4.1,,2.2,,0.2,,-6.7,,-6.1,,-7.0,,-20.7,,-28.0,,-23.0,,-22.1,,-7.7,,-8.4,,-7.3,,-5.6,,-3.9,,-11.8,,-13.5,,-9.0,,-24.4,,-26.0,,-29.8,,-25.3,,-11.0,,-13.5,,-11.1,,-11.5,,-10.0,,-12.2,,-13.7,,-13.5,,-21.8,,-29.6,,-33.5,
M,BS-CCI-BAL,NSA,BE,-2.2,,0.1,,1.7,,1.8,,1.2,,0.9,,-2.5,,-1.1,,-4.9,,-5.0,,-10.2,,-8.5,,-9.8,,-5.0,,-4.6,,-2.0,,-0.2,,-5.7,,-10.2,,-8.8,,-4.3,,-2.9,,-3.5,,-5.5,,-2.7,,-4.6,,-5.2,,-4.6,,-6.9,,-6.8,,-5.4,,-7.9,,-7.9,,-9.3,,-11.4,,-8.8,
M,BS-CCI-BAL,NSA,BG,-10.7,,-11.3,,-4.9,,-4.4,,-0.2,,-1.1,,-2.2,,-2.1,,-4.8,,-3.6,,-4.5,,-2.8,,-1.5,,-3.1,,-2.2,,-2.6,,-4.6,,-2.2,,-3.0,,-4.1,,0.4,,-5.1,,-5.8,,-3.1,,-3.7,,-4.2,,-4.9,,-3.6,,0.8,,6.2,,7.5,,7.2,,1.7,,1.6,,-0.3,,-3.1,
M,BS-CCI-BAL,NSA,CY,-14.8,,-14.5,,-17.5,,-12.8,,-11.1,,-13.4,,-7.8,,-10.8,,-10.1,,-6.1,,1.2,,-3.0,,-6.9,,-2.1,,-3.7,,1.4,,-4.7,,-8.2,,0.2,,2.5,,-1.4,,1.8,,1.0,,-0.3,,-7.7,,2.0,,-1.1,,6.8,,5.3,,7.8,,13.7,,8.5,,5.1,,10.7,,13.9,,13.9,
M,BS-CCI-BAL,NSA,CZ,-15.5,,-14.8,,-13.7,,-13.2,,-13.1,,-11.9,,-16.9,,-15.1,,-16.3,,-16.8,,-11.0,,-16.8,,-8.6,,-7.4,,-7.2,,-12.0,,-12.3,,-12.4,,-9.8,,-12.1,,-11.0,,-10.4,,-5.3,,-7.8,,-6.2,,-3.5,,-1.5,,-1.9,,-3.5,,2.7,,1.7,,1.7,,3.1,,-1.6,,-6.4,,-6.5,
M,BS-CCI-BAL,NSA,DE,-6.4,,-4.7,,-2.2,,-2.7,,-2.9,,-8.7,,-11.7,,-13.5,,-17.4,,-21.1,,-23.8,,-25.7,,-23.1,,-19.5,,-17.5,,-15.2,,-14.9,,-13.5,,-12.4,,-11.7,,-13.2,,-18.0,,-22.8,,-23.2,,-20.4,,-17.1,,-12.2,,-13.9,,-12.6,,-9.6,,-8.3,,-8.2,,-13.5,,-16.3,,-17.7,,-20.1,
M,BS-CCI-BAL,NSA,DK,-21.1,,-19.2,,-11.8,,-13.3,,-7.4,,-8.4,,-7.6,,-8.9,,-9.4,,-14.9,,-14.6,,-18.4,,-19.0,,-10.6,,-14.2,,-8.5,,-6.2,,-8.7,,-4.0,,-6.9,,-7.7,,-10.9,,-13.2,,-11.1,,-14.2,,-11.1,,-9.8,,-9.0,,-7.0,,-6.0,,-7.6,,-7.4,,-9.2,,-10.3,,-15.9,,-15.6,
M,BS-CCI-BAL,NSA,EA20,-1.7,,2.1,,1.9,,3.6,,3.0,,1.2,,0.3,,-3.4,,-3.6,,-5.2,,-6.6,,-6.9,,-6.6,,-5.0,,-3.5,,-2.5,,-2.6,,-3.3,,-2.3,,-4.5,,-3.4,,-4.4,,-7.3,,-9.0,,-5.5,,-3.8,,-3.1,,-2.0,,-1.1,,-0.1,,-0.2,,-2.8,,-2.3,,-3.3,,-4.9,,-6.2,
M,BS-CCI-BAL,NSA,EA21,-1.7,,2.1,,2.0,,3.7,,3.0,,1.3,,0.5,,-3.3,,-3.4,,-4.9,,-6.3,,-6.6,,-6.2,,-4.6,,-3.2,,-2.2,,-2.3,,-3.0,,-2.0,,-4.3,,-3.1,,-4.0,,-6.9,,-8.5,,-5.0,,-3.4,,-2.7,,-1.7,,-0.8,,0.2,,0.1,,-2.6,,-2.0,,-2.8,,-4.4,,-5.6,
