freq,indic_bt,cpa2_1,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_IMP,CPA_B,NSA,I21,AL,114.0,115.2,115.2,114.0,113.9,113.8,112.7,112.5,112.5,112.4,112.4,112.4,111.3,111.5,111.6,112.0,112.2,112.2,111.9,111.9,111.8,112.2,112.3,112.3,112.1,112.1,112.2,112.2,112.2,112.2,112.2,112.3,112.3,,,
M,PRC_IMP,CPA_B,NSA,I21,CH,237.8,196.5,193.1,194.5,154.1,176.4,167.0,186.1,179.6,198.4,171.3,146.7,121.8,139.6,132.2,138.2,132.5,127.8,130.5,131.3,139.0,143.6,128.4,129.3,131.5,132.2,134.3,126.5,113.4,118.5,132.2,136.5,123.6,119.1,105.7,99.2
M,PRC_IMP,CPA_B,NSA,I21,DE,158.1,138.3,130.6,121.9,113.6,109.7,110.0,113.6,122.3,125.8,123.6,115.4,112.9,108.2,108.4,111.9,112.8,114.5,112.6,110.8,107.5,110.7,113.8,116.0,120.0,120.6,114.6,102.1,98.1,101.1,98.7,94.3,95.8,94.7,96.3,93.6
M,PRC_IMP,CPA_B,NSA,I21,DK,141.6,137.9,127.3,140.6,127.4,127.1,128.0,138.7,153.3,152.1,142.2,130.3,132.5,136.8,141.4,147.5,138.7,137.2,141.9,135.3,123.1,125.3,128.1,128.3,134.6,131.4,129.0,119.9,110.7,117.7,117.1,112.4,111.4,106.5,107.4,105.6
M,PRC_IMP,CPA_B,NSA,I21,EA19,172.5,153.0,142.1,133.2,123.2,117.4,119.8,123.9,132.1,135.1,133.3,126.8,121.9,119.2,120.2,122.5,121.3,122.8,124.8,123.0,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B,NSA,I21,EA20,173.2,154.2,142.0,133.3,123.1,117.7,119.8,123.5,132.2,134.6,132.9,126.0,121.2,118.6,119.2,121.5,120.4,121.9,123.7,120.9,117.0,117.0,120.1,122.4,126.4,128.2,122.1,111.7,105.5,107.7,107.9,104.6,104.2,101.1,101.1,98.9
M,PRC_IMP,CPA_B,NSA,I21,EA21,173.2,154.2,142.0,133.3,123.1,117.7,119.8,123.5,132.2,134.6,132.9,126.0,121.2,118.6,119.2,121.5,120.4,121.9,123.7,120.9,117.0,117.0,120.1,122.4,126.4,128.2,122.1,111.7,105.5,107.7,107.9,104.6,104.2,101.1,101.1,98.9
M,PRC_IMP,CPA_B,NSA,I21,EE,221.7,188.3,161.8,158.4,138.9,135.7,122.2,130.8,132.1,135.1,134.5,124.1,122.6,117.3,107.1,105.9,114.7,120.1,119.6,130.0,131.8,130.3,133.0,133.1,133.6,135.4,130.6,129.1,142.7,137.8,132.4,122.9,122.9,122.0,120.8,120.6
M,PRC_IMP,CPA_B,NSA,I21,EL,125.8,114.3,107.1,105.5,97.4,97.9,111.2,111.7,122.9,114.1,110.0,103.2,108.2,108.4,112.0,111.4,104.2,110.0,104.0,101.6,94.6,98.2,99.5,102.2,105.3,102.7,104.7,90.1,88.3,92.2,98.0,92.1,90.1,88.0,85.0,
M,PRC_IMP,CPA_B,NSA,I21,ES,176.5,154.8,144.5,141.1,130.7,125.7,126.1,130.1,134.8,134.7,134.5,132.3,129.6,129.0,132.5,138.5,138.2,140.5,140.3,139.6,135.4,138.1,137.1,138.7,142.5,145.6,139.9,129.0,124.8,126.4,126.0,124.1,123.0,121.5,120.5,119.5
M,PRC_IMP,CPA_B,NSA,I21,EU27_2020,172.5,154.0,142.0,134.0,123.8,118.6,120.9,124.5,133.6,135.9,133.7,126.6,122.0,119.8,120.5,122.9,121.7,123.0,124.8,122.0,117.6,117.7,120.8,123.1,127.2,128.7,122.4,112.0,105.8,108.2,108.4,105.1,104.6,101.6,101.5,99.3
M,PRC_IMP,CPA_B,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B,NSA,I21,FR,152.6,159.6,143.6,139.7,120.6,112.3,114.4,120.3,130.8,133.1,130.1,123.2,119.0,118.0,116.1,117.6,113.1,119.1,122.4,120.3,116.4,116.4,123.8,122.2,129.3,129.7,123.6,108.1,103.3,106.0,101.3,99.1,101.5,96.7,96.0,91.6
M,PRC_IMP,CPA_B,NSA,I21,HR,351.4,389.3,197.5,202.5,156.8,208.2,181.8,119.7,200.1,123.9,130.0,85.1,82.6,92.4,44.5,45.0,43.9,43.9,46.8,49.1,45.2,48.2,48.3,50.9,59.9,68.8,65.1,57.5,52.1,53.7,53.1,51.3,51.2,49.6,50.6,
M,PRC_IMP,CPA_B,NSA,I21,IT,146.0,131.3,118.6,110.3,101.1,99.8,99.4,99.4,106.1,115.1,116.9,107.0,101.6,100.0,103.8,106.9,106.7,105.5,111.2,108.1,101.9,101.0,103.0,107.6,108.7,112.7,106.9,100.2,90.1,92.2,93.9,92.0,89.3,85.6,86.4,
M,PRC_IMP,CPA_B,NSA,I21,LT,132.6,131.9,110.5,102.6,92.4,88.6,90.1,95.2,106.2,107.8,111.4,121.7,94.9,95.2,91.7,96.3,95.8,95.2,100.6,97.1,88.6,84.9,89.4,90.4,91.6,93.3,95.7,90.5,81.0,81.9,83.1,84.0,77.8,73.9,73.6,
M,PRC_IMP,CPA_B,NSA,I21,LV,254.1,169.7,145.3,126.0,122.2,102.7,99.0,91.6,99.7,102.5,122.0,120.6,105.2,93.5,89.9,90.0,95.6,106.8,111.0,108.5,118.9,120.6,120.6,138.4,146.6,150.8,147.5,135.9,118.5,116.9,120.4,115.5,111.4,110.2,109.9,
M,PRC_IMP,CPA_B,NSA,I21,ME,126.3,126.3,131.8,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,127.8,127.8,127.8,129.1,129.1,129.1,129.1
M,PRC_IMP,CPA_B,NSA,I21,NL,231.8,191.5,182.4,164.7,156.0,143.5,149.6,157.4,165.4,167.4,164.6,158.5,149.6,145.4,145.5,144.1,142.8,142.2,147.8,142.1,139.8,134.0,138.8,141.9,145.7,149.2,140.3,133.2,124.3,125.3,130.0,125.6,124.2,118.7,117.6,114.2
M,PRC_IMP,CPA_B,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B,NSA,I21,RS,179.8,170.0,152.9,142.5,142.8,126.2,124.6,122.3,124.6,125.0,131.8,157.0,153.4,155.4,135.1,139.0,141.3,141.9,138.2,138.4,134.4,132.9,135.3,139.3,143.5,144.3,144.0,135.7,129.6,123.2,123.5,122.0,122.1,124.1,128.9,129.0
M,PRC_IMP,CPA_B,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B,NSA,I21,SI,252.1,308.3,314.1,292.4,287.4,278.2,276.8,278.0,274.8,281.8,276.6,279.0,249.6,246.5,245.6,247.4,247.2,250.6,251.6,251.4,252.8,246.3,250.0,256.3,244.4,245.7,242.9,234.1,230.9,229.2,233.8,226.5,228.7,221.4,222.0,220.6
M,PRC_IMP,CPA_B,NSA,I21,SK,162.3,140.6,107.0,111.6,99.2,96.7,100.9,107.7,118.1,121.8,118.3,111.0,100.5,98.1,97.7,102.2,99.3,103.7,103.8,103.7,101.3,104.6,109.9,112.1,122.9,116.8,105.1,96.4,91.2,94.1,93.1,90.2,88.9,86.9,86.7,
M,PRC_IMP,CPA_B-D,NSA,I21,AL,111.7,111.7,111.8,111.3,110.7,110.6,110.9,111.0,111.0,110.5,110.5,110.5,108.6,108.5,108.3,108.6,108.5,108.8,108.2,108.2,108.4,108.2,108.2,108.4,107.8,107.9,107.8,107.9,107.8,107.7,107.6,107.5,107.5,,,
M,PRC_IMP,CPA_B-D,NSA,I21,CH,108.9,107.8,107.9,108.0,106.0,106.2,105.8,106.0,105.8,106.2,104.8,103.3,101.6,101.9,102.0,102.9,102.9,102.6,102.7,102.2,101.7,101.2,100.5,100.3,100.5,100.7,100.6,100.7,99.5,99.4,99.7,99.3,98.7,98.3,97.9,97.4
M,PRC_IMP,CPA_B-D,NSA,I21,DE,118.7,116.9,115.9,114.5,113.1,112.3,111.6,112.1,113.4,113.5,112.7,111.6,111.5,111.3,111.6,112.4,112.3,112.6,112.3,112.0,111.4,112.1,113.0,113.4,114.5,114.8,113.5,111.6,110.9,110.9,110.5,109.9,110.0,110.1,110.7,110.3
M,PRC_IMP,CPA_B-D,NSA,I21,DK,120.5,119.9,119.0,119.6,118.5,118.7,118.2,119.0,119.9,119.9,119.7,118.4,118.4,118.8,119.1,119.4,118.6,118.7,118.9,118.3,117.3,117.5,118.6,118.8,119.7,121.0,119.3,117.8,117.3,116.7,116.8,116.1,115.9,115.4,116.5,115.5
M,PRC_IMP,CPA_B-D,NSA,I21,EA19,121.1,119.1,117.6,115.9,114.1,113.1,112.9,113.7,115.0,115.2,114.4,113.2,112.7,112.6,112.9,113.5,113.3,113.6,113.8,113.4,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B-D,NSA,I21,EA20,121.1,119.5,117.6,116.1,114.1,113.2,112.8,113.3,114.9,115.2,114.4,113.2,112.4,112.4,112.5,113.1,112.9,113.2,113.4,112.9,112.0,112.5,113.5,113.8,114.8,115.2,113.7,111.8,110.9,111.0,110.9,110.2,110.1,109.9,110.2,109.8
M,PRC_IMP,CPA_B-D,NSA,I21,EA21,121.1,119.5,117.6,116.1,114.1,113.2,112.8,113.3,114.9,115.2,114.4,113.2,112.4,112.4,112.5,113.1,112.9,113.2,113.4,112.9,112.0,112.5,113.5,113.8,114.8,115.2,113.7,111.8,110.9,111.0,110.9,110.2,110.1,109.9,110.2,109.8
M,PRC_IMP,CPA_B-D,NSA,I21,EE,125.4,125.6,124.5,124.0,123.8,124.2,123.2,124.6,126.3,125.9,124.7,123.4,126.5,122.3,121.8,121.8,123.9,125.1,125.6,126.1,123.7,124.1,124.2,124.7,125.9,129.7,125.8,124.7,124.4,122.6,122.2,124.6,124.5,124.7,125.3,123.8
M,PRC_IMP,CPA_B-D,NSA,I21,EL,118.0,114.0,111.0,110.1,106.3,106.8,111.9,113.5,118.0,114.2,111.6,108.6,110.5,110.9,112.4,112.4,109.2,111.5,110.2,108.6,105.5,107.9,108.4,109.3,110.6,110.3,109.6,105.3,104.6,106.3,107.9,106.0,105.9,105.3,104.9,
M,PRC_IMP,CPA_B-D,NSA,I21,ES,125.8,123.4,121.7,120.7,118.9,118.1,118.0,119.1,120.3,120.2,119.6,118.5,117.9,118.1,118.7,119.8,119.8,120.3,120.4,120.3,119.1,120.0,120.6,121.2,122.0,122.6,121.1,118.5,117.6,117.7,117.5,117.3,117.0,117.1,116.8,116.4
M,PRC_IMP,CPA_B-D,NSA,I21,EU27_2020,121.5,119.9,118.2,116.7,114.8,114.0,113.7,114.1,115.8,116.1,115.3,114.0,113.1,113.2,113.4,114.0,113.8,114.1,114.2,113.8,112.8,113.3,114.2,114.7,115.6,116.0,114.4,112.5,111.5,111.6,111.6,111.0,110.8,110.6,110.9,
M,PRC_IMP,CPA_B-D,NSA,I21,FI,122.7,123.6,121.6,119.1,116.7,116.3,115.6,116.4,117.8,118.5,117.2,116.4,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B-D,NSA,I21,FR,118.6,118.8,116.8,115.6,112.8,111.9,111.8,113.2,114.8,114.9,113.8,112.6,112.5,112.6,112.2,112.4,111.4,112.2,112.6,112.0,111.3,111.9,113.3,113.4,114.4,114.6,113.1,110.8,110.1,110.7,110.4,109.5,109.7,109.4,109.8,109.1
M,PRC_IMP,CPA_B-D,NSA,I21,HR,138.0,180.1,142.6,150.6,127.6,136.2,124.7,86.3,113.8,127.8,128.4,129.8,96.0,97.9,80.8,79.8,81.6,81.7,84.6,85.6,83.4,84.7,90.6,91.0,89.6,96.1,91.9,87.4,84.6,85.6,85.3,84.2,84.0,84.4,84.7,
M,PRC_IMP,CPA_B-D,NSA,I21,IT,116.3,114.3,112.7,111.6,109.9,109.3,108.9,108.6,109.4,110.5,110.6,109.2,108.2,108.0,108.7,109.6,109.8,109.7,110.3,109.7,108.9,108.8,109.0,109.3,109.7,110.4,109.3,108.0,106.5,106.7,107.0,106.4,106.2,105.9,106.0,
M,PRC_IMP,CPA_B-D,NSA,I21,LT,120.7,121.3,116.9,114.7,112.6,111.8,111.9,113.3,115.5,114.5,115.6,116.9,112.4,112.2,111.2,112.2,112.5,112.9,114.0,113.7,111.1,110.8,111.7,111.6,112.0,112.8,112.8,111.2,109.3,108.7,108.7,109.5,108.0,107.2,107.6,
M,PRC_IMP,CPA_B-D,NSA,I21,LV,116.6,113.7,111.5,109.7,109.4,109.0,108.2,109.1,110.5,110.1,110.4,109.3,109.3,108.0,108.0,107.6,108.1,108.3,108.6,108.5,108.3,108.5,108.5,109.2,109.5,111.5,109.8,109.0,107.7,106.7,107.0,108.0,107.5,108.2,108.5,
M,PRC_IMP,CPA_B-D,NSA,I21,NL,128.9,124.0,122.7,119.2,117.7,115.5,115.4,116.6,118.2,118.5,117.4,116.0,114.8,115.1,115.6,115.9,116.0,115.9,116.7,115.5,114.5,114.8,115.9,116.7,118.0,118.2,116.1,114.5,113.2,112.8,113.1,112.1,111.7,111.1,111.1,110.5
M,PRC_IMP,CPA_B-D,NSA,I21,RS,119.6,119.6,118.0,117.0,116.6,115.1,113.6,113.8,114.5,114.6,114.7,116.1,115.8,116.4,115.4,115.3,115.2,115.3,115.5,115.1,114.5,114.7,115.5,115.5,116.9,116.6,116.2,115.0,114.7,113.8,113.4,113.3,113.1,113.0,113.1,112.9
M,PRC_IMP,CPA_B-D,NSA,I21,SE,131.2,130.7,129.7,130.0,128.3,129.6,131.9,129.7,135.0,135.1,132.1,128.5,126.5,128.7,128.9,130.4,132.2,131.6,128.9,131.7,127.4,128.2,129.5,131.3,132.5,130.1,126.4,124.3,122.9,124.2,125.3,124.9,123.8,123.4,123.9,122.5
M,PRC_IMP,CPA_B-D,NSA,I21,SI,124.2,124.8,124.5,123.0,122.2,121.5,120.5,122.3,122.5,122.2,121.0,120.6,119.9,120.0,120.2,120.4,119.6,119.8,119.5,119.3,118.4,118.5,119.5,119.1,119.5,119.5,119.5,118.8,118.3,118.1,117.8,117.6,117.8,117.3,117.5,117.2
M,PRC_IMP,CPA_B-D,NSA,I21,SK,120.0,118.7,115.4,115.3,114.0,113.0,112.9,113.6,114.6,115.3,114.6,113.8,109.1,109.4,109.4,109.8,109.2,109.5,109.9,110.4,109.8,110.3,111.0,111.0,111.5,111.3,110.3,109.4,108.6,108.8,109.1,108.5,108.5,107.9,107.9,
M,PRC_IMP,CPA_B-D_X_FOOD,NSA,I21,DE,118.2,116.2,115.1,113.6,112.2,111.4,110.7,111.2,112.5,112.7,111.9,110.7,110.5,110.3,110.5,111.2,111.1,111.4,111.0,110.7,109.9,110.6,111.4,111.8,112.9,113.2,111.8,109.6,108.8,108.9,108.4,107.8,108.0,108.2,108.7,108.4
M,PRC_IMP,CPA_B-D_X_FOOD,NSA,I21,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B-D_X_FOOD,NSA,I21,EA19,120.2,117.9,116.4,114.6,112.7,111.7,111.4,112.3,113.7,114.0,113.1,111.7,111.6,111.5,111.8,112.4,112.2,112.5,112.6,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B-D_X_FOOD,NSA,I21,EA20,120.1,117.9,116.1,114.3,112.4,111.4,111.1,111.8,113.2,113.4,112.6,111.3,110.7,110.7,110.8,111.4,111.2,111.4,111.5,110.9,110.0,110.4,111.2,111.6,112.5,112.9,111.4,109.3,108.3,108.4,108.3,107.6,107.6,107.5,107.8,107.4
M,PRC_IMP,CPA_B-D_X_FOOD,NSA,I21,EA21,120.1,117.9,116.1,114.3,112.4,111.4,111.1,111.8,113.2,113.4,112.6,111.3,110.7,110.7,110.8,111.4,111.2,111.4,111.5,110.9,110.0,110.4,111.2,111.6,112.5,112.9,111.4,109.3,108.3,108.4,108.3,107.6,107.6,107.5,107.8,107.4
M,PRC_IMP,CPA_B-D_X_FOOD,NSA,I21,EL,114.0,110.9,108.6,108.2,105.1,105.5,109.6,110.9,114.5,111.4,109.3,106.9,108.4,108.8,110.0,110.0,107.5,109.4,108.3,107.0,104.4,105.8,106.3,107.2,108.5,108.0,107.3,102.5,101.8,103.7,105.4,103.3,103.0,102.3,101.9,
M,PRC_IMP,CPA_B-D_X_FOOD,NSA,I21,ES,122.8,120.2,118.1,117.0,115.2,114.3,114.1,115.3,116.5,116.2,115.6,114.6,114.1,114.2,114.7,115.8,115.7,116.3,116.4,116.3,115.0,115.9,116.4,117.0,117.7,118.2,116.7,114.1,113.3,113.5,113.3,113.1,112.7,112.8,112.5,112.1
M,PRC_IMP,CPA_B-D_X_FOOD,NSA,I21,EU27_2020,120.4,118.3,116.5,114.9,113.0,112.2,112.0,112.5,114.2,114.3,113.4,112.0,111.4,111.5,111.6,112.3,112.1,112.3,112.3,111.8,110.7,111.1,112.0,112.4,113.3,113.6,112.0,110.0,108.9,109.1,109.1,108.3,108.3,108.2,108.4,
M,PRC_IMP,CPA_B-D_X_FOOD,NSA,I21,FI,122.6,123.5,121.2,118.9,116.3,115.9,115.0,116.0,117.5,118.2,116.7,115.9,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B-D_X_FOOD,NSA,I21,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B-D_X_FOOD,NSA,I21,HR,141.9,159.2,129.0,128.3,122.9,126.9,124.6,110.7,125.6,115.5,120.0,115.0,98.9,102.8,88.0,89.3,88.7,88.7,90.1,88.4,88.6,88.2,89.4,89.1,87.4,89.8,90.7,89.1,87.0,88.4,91.5,89.5,88.7,90.3,87.1,
M,PRC_IMP,CPA_B-D_X_FOOD,NSA,I21,IT,115.3,113.0,110.9,109.5,107.6,107.0,106.5,106.2,107.2,108.5,108.6,106.9,105.8,105.5,106.3,107.2,107.3,107.2,107.9,107.5,106.6,106.4,106.8,107.1,107.6,108.2,107.2,105.8,104.2,104.4,104.7,104.2,103.9,103.6,103.7,
M,PRC_IMP,CPA_B-D_X_FOOD,NSA,I21,NL,128.4,122.9,121.4,117.6,115.9,113.6,113.6,115.0,116.7,117.1,115.8,114.4,113.2,113.4,113.6,114.0,113.9,113.6,114.4,113.0,111.9,111.9,112.9,113.6,114.7,115.2,112.9,111.2,109.6,109.4,109.6,108.6,108.3,108.1,108.1,107.6
M,PRC_IMP,CPA_B-D_X_FOOD,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B-D_X_FOOD,NSA,I21,SI,119.9,120.7,119.8,118.1,116.9,116.3,115.2,117.1,117.4,117.3,115.9,115.3,115.0,114.4,115.0,115.0,114.5,115.1,114.6,114.9,113.8,113.8,115.4,114.8,115.1,115.5,115.2,114.3,113.8,113.7,113.5,113.1,113.4,113.2,113.4,113.3
M,PRC_IMP,CPA_B-E36,NSA,I21,DE,118.7,116.9,115.9,114.5,113.1,112.3,111.6,112.1,113.4,113.5,112.7,111.6,111.5,111.3,111.6,112.4,112.3,112.6,112.3,112.0,111.4,112.1,113.0,113.4,114.5,114.8,113.5,111.6,110.9,110.9,110.5,109.9,110.0,110.1,110.7,110.3
M,PRC_IMP,CPA_B-E36,NSA,I21,FI,122.7,123.6,121.6,119.1,116.7,116.3,115.6,116.4,117.8,118.5,117.2,116.4,116.8,116.6,116.9,117.4,116.0,116.3,115.5,114.2,113.3,114.2,115.0,113.6,115.4,116.0,114.9,112.9,112.4,112.4,112.0,111.7,111.7,111.6,111.6,111.2
M,PRC_IMP,CPA_B-E36,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B05,NSA,I21,CH,167.5,127.4,137.0,129.6,139.5,113.1,110.8,100.3,97.7,108.9,104.6,116.6,113.2,111.2,92.1,98.0,96.0,100.0,99.2,92.1,102.2,98.3,93.6,95.9,94.7,96.1,92.2,90.8,90.3,87.3,87.1,90.8,89.0,87.2,85.0,85.2
M,PRC_IMP,CPA_B05,NSA,I21,DE,196.3,180.3,174.2,157.6,143.1,139.7,123.3,127.9,132.4,144.7,143.7,140.9,135.5,137.3,135.2,131.0,125.0,122.4,120.4,122.1,116.6,119.4,120.9,119.4,118.7,113.4,107.2,100.7,98.5,100.3,98.9,96.6,94.9,93.0,95.6,94.4
M,PRC_IMP,CPA_B05,NSA,I21,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B05,NSA,I21,EA19,188.0,173.1,175.0,165.4,153.2,148.8,130.1,134.3,134.6,142.8,141.9,139.6,139.5,135.4,137.7,137.5,128.4,127.6,128.9,128.3,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_B05,NSA,I21,EA20,187.5,173.6,174.6,165.1,154.1,149.9,130.2,133.8,134.1,142.6,142.3,139.0,138.9,135.0,137.2,137.0,127.9,127.2,128.5,127.2,125.0,126.3,126.1,121.8,121.8,114.8,110.2,107.9,105.5,108.3,105.3,103.7,101.3,99.8,100.8,100.1
M,PRC_IMP,CPA_B05,NSA,I21,EA21,187.5,173.6,174.6,165.1,154.1,149.9,130.2,133.8,134.1,142.6,142.3,139.0,138.9,135.0,137.2,137.0,127.9,127.2,128.5,127.2,125.0,126.3,126.1,121.8,121.8,114.8,110.2,107.9,105.5,108.3,105.3,103.7,101.3,99.8,100.8,100.1
M,PRC_IMP,CPA_B05,NSA,I21,EL,233.1,234.3,234.3,235.0,223.2,223.5,216.7,216.7,216.7,216.7,216.7,216.7,216.8,208.5,212.4,212.8,212.8,212.9,209.4,209.4,187.4,188.6,188.6,184.3,184.3,184.3,184.3,184.3,184.3,178.7,173.3,171.7,167.6,167.6,165.6,
M,PRC_IMP,CPA_B05,NSA,I21,ES,133.2,134.0,141.4,126.7,126.9,120.0,107.6,114.3,117.6,124.3,117.9,118.1,119.1,116.6,114.3,114.3,111.6,116.4,115.4,114.8,105.4,108.5,109.1,109.2,109.2,106.5,101.5,103.0,102.6,98.6,98.1,96.0,96.7,95.2,96.7,96.2
