source,side,dataset,dataset_name,code,code_description,group,group_name,description,sales_interest
comext,supply,DS-045409,Comext Trade,39191080,SA plastic strips in rolls <= 20cm wide other,B1,Self-Adhesive Plastics (HS 3919),"Monthly EU trade data (euros and volumes) for narrow self-adhesive plastic strips sold in rolls up to 20cm wide. These are PSA tapes and narrow-web labelstock used in industrial marking and bundling.","Tracks cross-border flows of narrow PSA tape and labelstock. Rising imports into a country signal growing local demand for industrial labels and tapes — potential to pitch converting solutions."
comext,supply,DS-045409,Comext Trade,39199020,"SA plastic sheets/films (excl. rolls <= 20cm), addition polymerisation — PE, PP, PVC-based labelstock",B1,Self-Adhesive Plastics (HS 3919),"Monthly EU trade data (euros and volumes) for self-adhesive plastic films made from PE, PP, or PVC polymers, in wide rolls or sheets. This is the core filmic PSA labelstock category.","Core filmic labelstock trade. A country importing more of this material has growing demand for plastic labels — ideal for targeting converters and brand owners switching from paper to film."
comext,supply,DS-045409,Comext Trade,39199080,"SA plastic sheets/films (excl. rolls <= 20cm), other — catch-all for PSA labelstock",B1,Self-Adhesive Plastics (HS 3919),"Monthly EU trade data (euros and volumes) for all other self-adhesive plastic films not classified elsewhere. Catch-all code covering specialty PSA labelstock such as PET-based, polyester, or multi-layer constructions.","Captures niche and specialty filmic labelstock trade. Growing volumes here signal demand for high-performance or specialty labels (durable, chemical-resistant, clear-on-clear) — opportunity for premium product pitches."
comext,supply,DS-045409,Comext Trade,48114100,Self-adhesive paper and paperboard — paper PSA labelstock (face + adhesive + liner),B2,Self-Adhesive Paper & Paperboard (HS 4811),"Monthly EU trade data (euros and volumes) for self-adhesive paper and paperboard. This is the single most important code for the PSA label industry — it covers complete labelstock rolls (face paper + adhesive + release liner) traded between countries.","The #1 series for PSA paper labelstock. Volume trends directly reflect label market size by country. Use to identify fast-growing markets, benchmark country performance, and spot where converters are sourcing material."
comext,supply,DS-045409,Comext Trade,48114900,Gummed/adhesive paper & paperboard (excl. self-adhesive) — competing wet-gummed technology,B2,Self-Adhesive Paper & Paperboard (HS 4811),"Monthly EU trade data (euros and volumes) for non-self-adhesive gummed papers and paperboard. Covers wet-glue label papers and other adhesive-coated papers that compete with PSA technology.","Tracks the competing wet-glue label technology. Declining volumes here relative to 48114100 confirm the ongoing shift from wet-glue to PSA — useful data point when convincing customers to switch to self-adhesive."
comext,supply,DS-045409,Comext Trade,48211010,Self-adhesive printed labels of paper/paperboard — finished converted PSA labels,B3,Labels of Paper & Paperboard (HS 4821),"Monthly EU trade data (euros and volumes) for finished printed self-adhesive labels made of paper or paperboard. These are converted labels ready to apply — the end product of the label converting chain.","Tracks finished PSA label trade between countries. Shows where label converting is concentrated vs where labels are imported. Useful to map the competitive landscape and identify countries reliant on label imports — potential converter prospects."
comext,supply,DS-045409,Comext Trade,48211090,"Other printed labels of paper/paperboard (excl. SA) — wet-glue, shrink sleeve labels",B3,Labels of Paper & Paperboard (HS 4821),"Monthly EU trade data (euros and volumes) for printed non-self-adhesive paper labels, including wet-glue labels, shrink sleeves, and wrap-around paper labels.","Tracks competing label technologies (wet-glue, shrink sleeve). Compare with 48211010 to show clients the PSA vs non-PSA market split. Declining non-PSA = opportunity to promote PSA conversion."
comext,supply,DS-045409,Comext Trade,48219010,Self-adhesive labels paper/paperboard (unprinted) — blank thermal/shipping labels,B3,Labels of Paper & Paperboard (HS 4821),"Monthly EU trade data (euros and volumes) for unprinted (blank) self-adhesive paper labels. Covers blank thermal labels, shipping labels, and variable-information labels printed at point of use.","Tracks the fast-growing blank label segment driven by e-commerce shipping and thermal printing. Rising volumes indicate growth in logistics labelling — pitch thermal labelstock and blank label solutions."
comext,supply,DS-045409,Comext Trade,48219090,"Other labels paper/paperboard (unprinted, excl. SA) — blank non-PSA labels",B3,Labels of Paper & Paperboard (HS 4821),"Monthly EU trade data (euros and volumes) for unprinted non-self-adhesive paper labels, such as blank hang tags, cardboard tags, and insert labels.","Tracks non-PSA blank label trade. Niche but relevant — declining volumes here vs rising 48219010 shows the shift toward self-adhesive even in unprinted/industrial labels."
comext,supply,DS-045409,Comext Trade,39201023,"PE film, SG < 0.94, thickness <= 0.025mm — thin LDPE/LLDPE films",B4.1,PE Films (HS 3920.10),"Monthly EU trade data (euros and volumes) for very thin low-density polyethylene (LDPE/LLDPE) films under 25 microns. Used in flexible packaging and as a base substrate for some label constructions.","Thin PE film is a raw material for flexible packaging and some squeeze-tube labels. Rising trade signals growing flexible packaging demand — adjacent market where PSA labels may replace or complement."
