source,group,sector,ticker,company,country,data_types,description,sales_interest
yfinance,end_market,beverages,ABI.BR,Anheuser-Busch InBev,Belgium,"financials, prices, news",World's largest brewer. Quarterly income statements + daily share price + news.,Biggest beer label buyer globally. Revenue = label volumes.
yfinance,end_market,beverages,HEIA.AS,Heineken,Netherlands,"financials, prices, news",Europe's largest brewer. 70+ countries.,Major EU beer label buyer. Regional growth = local label demand.
yfinance,end_market,beverages,CARL-B.CO,Carlsberg,Denmark,"financials, prices, news",Third-largest Western European brewer.,Strong in Nordics and Eastern Europe. Growth there = label opportunity.
yfinance,end_market,beverages,DGE.L,Diageo,UK,"financials, prices, news",World's largest spirits company (Johnnie Walker Smirnoff Guinness).,Highest label spend per unit in beverages. Premium foil and embellishment demand.
yfinance,end_market,beverages,RI.PA,Pernod Ricard,France,"financials, prices, news",Second-largest spirits group (Absolut Jameson Martell).,Premium spirits labels. Regional sales show where luxury label demand grows.
yfinance,end_market,beverages,RCO.PA,Rémy Cointreau,France,"financials, prices, news",Ultra-premium spirits (Rémy Martin cognac).,Top-tier luxury labels. Most expensive labels per unit in the industry.
yfinance,end_market,beverages,CPR.MI,Campari,Italy,"financials, prices, news",Italian spirits group (Aperol Campari Wild Turkey).,Fast-growing through acquisitions. Each new brand = new label contracts.
yfinance,end_market,beverages,CCH.L,Coca-Cola HBC,UK,"financials, prices, news",Coca-Cola bottler across 29 European and African countries.,Soft drink label volumes across 29 markets. Results map label demand by country.
yfinance,end_market,beverages,CCEP.AS,Coca-Cola Europacific Partners,Netherlands,"financials, prices, news",Coca-Cola bottler for Western Europe and Pacific.,Major Western European soft drink label buyer. New product launches = new SKUs.
yfinance,end_market,food,NESN.SW,Nestlé,Switzerland,"financials, prices, news",World's largest food company (Nescafé KitKat Maggi Purina).,Largest food label buyer globally. Organic growth = label volume growth.
yfinance,end_market,food,BN.PA,Danone,France,"financials, prices, news",Global dairy water and plant-based food company (Evian Activia Alpro).,Large label buyer. Shift to plant-based = new SKUs and label demand.
yfinance,end_market,food,KYGA.L,Kerry Group,Ireland,"financials, prices, news",B2B taste and nutrition ingredients company.,Not a label buyer but a proxy for food industry production activity.
yfinance,end_market,food,ABF.L,Associated British Foods,UK,"financials, prices, news",Diversified food + Primark retail (Twinings Kingsmill).,Food brands buy labels; Primark buys hang tags and care labels.
yfinance,end_market,food,ORK.OL,Orkla,Norway,"financials, prices, news",Leading Nordic consumer goods company.,Bellwether for Scandinavian and CEE label demand.
yfinance,end_market,hpc,ULVR.L,Unilever,UK,"financials, prices, news",Global consumer goods giant (Dove Axe Hellmann's Domestos).,Billions of labels per year. Results by division map label demand by category.
yfinance,end_market,hpc,OR.PA,L'Oréal,France,"financials, prices, news",World's largest cosmetics company.,#1 buyer of premium cosmetic labels. Design-intensive high-value segment.
yfinance,end_market,hpc,HEN3.DE,Henkel,Germany,"financials, prices, news",Consumer brands (Persil Schwarzkopf) + Adhesive Technologies division.,Both a label buyer and PSA adhesive supplier. Dual relevance.
yfinance,end_market,hpc,BEI.DE,Beiersdorf,Germany,"financials, prices, news",Skincare company (NIVEA Eucerin La Prairie).,NIVEA = mass labels. La Prairie = ultra-luxury labels. Both growing.
yfinance,end_market,hpc,RKT.L,Reckitt Benckiser,UK,"financials, prices, news",Health and hygiene company (Dettol Nurofen Finish Durex).,Hygiene + OTC health labels. Durable and compliance-driven labelling.
yfinance,end_market,hpc,ESSITY-B.ST,Essity,Sweden,"financials, prices, news",Hygiene and health company (Tork TENA Leukoplast).,Tork = B2B industrial labels. TENA/Leukoplast = medical labels.
yfinance,end_market,pharma,NOVN.SW,Novartis,Switzerland,"financials, prices, news",Major pharma company. Oncology cardiovascular immunology.,Every drug needs serialised compliance labels. New launches = new SKUs.
