ticker,company,group,sector,title,publisher,link,published_at,type
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Is AnheuserBusch InBev (BUD) Stock Outpacing Its Consumer Staples Peers This Year?,Zacks,https://finance.yahoo.com/news/anheuserbusch-inbev-bud-stock-outpacing-144003124.html,,
ABI.BR,Anheuser-Busch InBev,end_market,beverages,"Molson Coors Q4 Earnings Beat Estimates, 2026 View Soft",Zacks,https://finance.yahoo.com/news/molson-coors-q4-earnings-beat-170200066.html,,
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Anheuser-Busch Inbev (BUD) is a Great Momentum Stock: Should You Buy?,Zacks,https://finance.yahoo.com/news/anheuser-busch-inbev-bud-great-170003624.html,,
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Is Constellation Brands' Premiumization Strategy Paying Off?,Zacks,https://finance.yahoo.com/news/constellation-brands-premiumization-strategy-paying-140900411.html,,
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Technical Indicators Flash Warning Signs for Alcohol Stocks as Staples Surge,Barrons.com,https://www.barrons.com/articles/parabolic-move-staples-alcohol-stocks-2bd0e724?siteid=yhoof2&yptr=yahoo,,
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Coca-Cola's Q4 Metrics Signal Growth or Slowing Momentum?,Zacks,https://finance.yahoo.com/news/coca-colas-q4-metrics-signal-145000443.html,,
ABI.BR,Anheuser-Busch InBev,end_market,beverages,A Look At Anheuser-Busch InBev (ENXTBR:ABI) Valuation After Earnings Beat Dividend Hike And Upbeat Outlook,Simply Wall St.,https://finance.yahoo.com/news/look-anheuser-busch-inbev-enxtbr-220846248.html,,
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Anheuser-Busch Stock Surges 6% This Week on Earnings Beat and Analyst Upgrades,24/7 Wall St.,https://247wallst.com/investing/2026/02/14/anheuser-busch-stock-surges-6-this-week-on-earnings-beat-and-analyst-upgrades/,,
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Anheuser-Busch InBev SA/NV (BUD) Q4 2025 Earnings Call Highlights: Strong Revenue Growth and ...,GuruFocus.com,https://finance.yahoo.com/news/anheuser-busch-inbev-sa-nv-210147209.html,,
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Anheuser-Busch InBev SA/NV Q4 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/anheuser-busch-inbev-sanv-q4-earnings-call-highlights-2026-02-12/?utm_source=yahoofinance&utm_medium=yahoofinance,,
HEIA.AS,Heineken,end_market,beverages,Heineken (HEINY) Upgraded to Buy: What Does It Mean for the Stock?,Zacks,https://finance.yahoo.com/news/heineken-heiny-upgraded-buy-does-170004562.html,,
HEIA.AS,Heineken,end_market,beverages,HEINY or DEO: Which Is the Better Value Stock Right Now?,Zacks,https://finance.yahoo.com/news/heiny-deo-better-value-stock-164001343.html,,
HEIA.AS,Heineken,end_market,beverages,Is Constellation Brands' Premiumization Strategy Paying Off?,Zacks,https://finance.yahoo.com/news/constellation-brands-premiumization-strategy-paying-140900411.html,,
HEIA.AS,Heineken,end_market,beverages,Heineken Resets Operations With Job Cuts AI Push And Valuation Gap,Simply Wall St.,https://finance.yahoo.com/news/heineken-resets-operations-job-cuts-121257435.html,,
HEIA.AS,Heineken,end_market,beverages,Less Booze Equals Faster Growth for Bud Brewer,The Wall Street Journal,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-02-12-2026/card/less-booze-equals-faster-growth-for-ab-inbev-TaiVjRVlTWm5J0pHWNMn?siteid=yhoof2&yptr=yahoo,,
HEIA.AS,Heineken,end_market,beverages,"Brewing Giant to Slash Thousands of Jobs Amid Sluggish Sales, Tech Push",IEN,https://finance.yahoo.com/news/brewing-giant-slash-thousands-jobs-144349460.html,,
HEIA.AS,Heineken,end_market,beverages,Heineken to cut up to 6K jobs as it focuses on nonalcoholic beer,Food Dive,https://www.fooddive.com/news/heineken-cuts-6000-jobs-declining-beer-sales/812088/,,
HEIA.AS,Heineken,end_market,beverages,Why Analysts See Heineken (ENXTAM:HEIA) Story Shifting As Price Targets Converge Around Fair Value,Simply Wall St.,https://finance.yahoo.com/news/why-analysts-see-heineken-enxtam-050848677.html,,
HEIA.AS,Heineken,end_market,beverages,"Heineken to slash up to 6,000 jobs in pursuit of “leaner” operations",Just Drinks,https://www.just-drinks.com/news/heineken-to-cut-up-to-6000-jobs-in-pursuit-of-leaner-operations/,,
HEIA.AS,Heineken,end_market,beverages,"Heineken rises 6% on plans to cut 6,000 jobs as beer demand falls",Moby,https://app.moby.co/home/news/news-heineken-rises-6-on-plans-to-cut-6000-jobs-as-beer-demand-falls?utm_source=yahoo_finance&utm_medium=rss,,
